"Period","Group","Sender","datetime","Time","state.target","state.subjectid","state.rank","state.action","state.subperiodNumber","state.payoff","LOG_CONFIG.q1","LOG_CONFIG.mu","LOG_CONFIG.maxX","LOG_CONFIG.q2","LOG_CONFIG.ymax","LOG_CONFIG.period_length_s","LOG_CONFIG.period","LOG_CONFIG.payoffProjection","LOG_CONFIG.minX","LOG_CONFIG.ymin","LOG_CONFIG.step","LOG_CONFIG.hidePayoffs","LOG_CONFIG.groups","LOG_CONFIG.snap","LOG_CONFIG.payoffLabel","LOG_CONFIG.payoff","LOG_CONFIG.adjustAccuracy","LOG_CONFIG.actionHistory","LOG_CONFIG.num_sub_periods","temp.time"
1,1,"2","2016-04-14 15:42:03.074",1460673723074286848,0,"3",3.5,0,-1,0,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673723
1,1,"2","2016-04-14 15:42:03.074",1460673723074286848,0,"4",4.5,0,-1,0,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673723
1,1,"2","2016-04-14 15:42:03.074",1460673723074286848,0,"5",5.5,0,-1,0,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673723
1,1,"2","2016-04-14 15:42:03.074",1460673723074286848,0.04,"6",5.5,0.04,-1,0.666,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673723
1,1,"2","2016-04-14 15:42:04.067",1460673724067237888,0,"1",1,0,-1,0,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673724
1,1,"2","2016-04-14 15:42:04.067",1460673724067237888,0,"2",2,0,-1,0,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673724
1,1,"2","2016-04-14 15:42:04.067",1460673724067237888,0.19,"3",3,0.19,-1,13.5864,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673724
1,1,"2","2016-04-14 15:42:04.067",1460673724067237888,1.36,"4",4.5,0.36,-1,20.646,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673724
1,1,"2","2016-04-14 15:42:04.067",1460673724067237888,0,"5",5.5,0,-1,0,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673724
1,1,"2","2016-04-14 15:42:04.067",1460673724067237888,0.07,"6",5.5,0.07,-1,6.5268,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673724
1,1,"2","2016-04-14 15:42:05.065",1460673725064993280,0,"1",1,0,-1,0,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673725
1,1,"2","2016-04-14 15:42:05.065",1460673725064993280,0.54,"2",2,0.2,-1,23.31,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673725
1,1,"2","2016-04-14 15:42:05.065",1460673725064993280,0.28,"3",3,0.28,-1,22.3776,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673725
1,1,"2","2016-04-14 15:42:05.065",1460673725064993280,1.75,"4",4,0.86,-1,53.946,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673725
1,1,"2","2016-04-14 15:42:05.065",1460673725064993280,0,"5",5.5,0,-1,0,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673725
1,1,"2","2016-04-14 15:42:05.065",1460673725064993280,0.23,"6",5.5,0.23,-1,21.312,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673725
1,1,"2","2016-04-14 15:42:06.084",1460673726083511040,0.19,"1",1,0.14,-1,10.7892,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673726
1,1,"2","2016-04-14 15:42:06.084",1460673726083511040,1.77,"2",2,0.7,-1,59.94,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673726
1,1,"2","2016-04-14 15:42:06.084",1460673726083511040,0.36,"3",3,0.36,-1,36.2304,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673726
1,1,"2","2016-04-14 15:42:06.084",1460673726083511040,1.75,"4",4,1.36,-1,87.246,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673726
1,1,"2","2016-04-14 15:42:06.084",1460673726083511040,0,"5",5,0,-1,0,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673726
1,1,"2","2016-04-14 15:42:06.084",1460673726083511040,0.44,"6",6,0.44,-1,41.0256,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673726
1,1,"2","2016-04-14 15:42:07.087",1460673727087483136,0.43,"1",1,0.43,-1,49.1508,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673727
1,1,"2","2016-04-14 15:42:07.087",1460673727087483136,1.59,"2",2,1.2,-1,83.25,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673727
1,1,"2","2016-04-14 15:42:07.087",1460673727087483136,0.55,"3",3,0.55,-1,51.282,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673727
1,1,"2","2016-04-14 15:42:07.087",1460673727087483136,0.95,"4",4,1.06,-1,88.7112,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673727
1,1,"2","2016-04-14 15:42:07.087",1460673727087483136,0,"5",5,0,-1,0,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673727
1,1,"2","2016-04-14 15:42:07.087",1460673727087483136,0.48,"6",6,0.48,-1,51.1488,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673727
1,1,"2","2016-04-14 15:42:08.041",1460673728040942592,0.66,"1",1,0.61,-1,67.1328,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673728
1,1,"2","2016-04-14 15:42:08.041",1460673728040942592,1.02,"2",2,1.15,-1,87.912,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673728
1,1,"2","2016-04-14 15:42:08.041",1460673728040942592,0.75,"3",3,0.75,-1,68.9976,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673728
1,1,"2","2016-04-14 15:42:08.041",1460673728040942592,1.51,"4",4,1.39,-1,89.244,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673728
1,1,"2","2016-04-14 15:42:08.041",1460673728040942592,0,"5",5,0,-1,0,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673728
1,1,"2","2016-04-14 15:42:08.041",1460673728040942592,0.7,"6",6,0.7,-1,69.264,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673728
1,1,"2","2016-04-14 15:42:09.050",1460673729050466048,0.82,"1",1,0.82,-1,83.1168,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673729
1,1,"2","2016-04-14 15:42:09.050",1460673729050466048,1.37,"2",2,1.37,-1,91.242,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673729
1,1,"2","2016-04-14 15:42:09.050",1460673729050466048,0.71,"3",3,0.71,-1,87.5124,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673729
1,1,"2","2016-04-14 15:42:09.050",1460673729050466048,1.6,"4",4,1.39,-1,107.0928,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673729
1,1,"2","2016-04-14 15:42:09.050",1460673729050466048,0,"5",5,0,-1,0,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673729
1,1,"2","2016-04-14 15:42:09.050",1460673729050466048,0.88,"6",6,0.88,-1,80.1864,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673729
1,1,"2","2016-04-14 15:42:10.066",1460673730066062848,0.93,"1",1,0.93,-1,96.9696,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673730
1,1,"2","2016-04-14 15:42:10.066",1460673730066062848,1.44,"2",2,1.44,-1,95.904,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673730
1,1,"2","2016-04-14 15:42:10.066",1460673730066062848,0.71,"3",3,0.71,-1,85.1148,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673730
1,1,"2","2016-04-14 15:42:10.066",1460673730066062848,1.25,"4",4,1.26,-1,104.6952,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673730
1,1,"2","2016-04-14 15:42:10.066",1460673730066062848,0.12,"5",5,0.12,-1,15.984,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673730
1,1,"2","2016-04-14 15:42:10.066",1460673730066062848,0.93,"6",6,0.93,-1,85.7808,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673730
1,1,"2","2016-04-14 15:42:11.084",1460673731084340736,1.07,"1",1,1.07,-1,97.902,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673731
1,1,"2","2016-04-14 15:42:11.084",1460673731084340736,1.24,"2",2,1.24,-1,99.1008,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673731
1,1,"2","2016-04-14 15:42:11.084",1460673731084340736,0.78,"3",3,0.78,-1,92.3076,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673731
1,1,"2","2016-04-14 15:42:11.084",1460673731084340736,1.48,"4",4,1.46,-1,93.906,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673731
1,1,"2","2016-04-14 15:42:11.084",1460673731084340736,0.21,"5",5,0.21,-1,26.64,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673731
1,1,"2","2016-04-14 15:42:11.084",1460673731084340736,0.94,"6",6,0.94,-1,100.1664,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673731
1,1,"2","2016-04-14 15:42:12.014",1460673732013719296,1.24,"1",1,1.24,-1,114.6852,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673732
1,1,"2","2016-04-14 15:42:12.014",1460673732013719296,1.5,"2",2,1.5,-1,99.9,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673732
1,1,"2","2016-04-14 15:42:12.014",1460673732013719296,0.73,"3",3,0.73,-1,89.91,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673732
